Iteration,BestCost,BestPath,TimeConsumed
10,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
11,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
12,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
13,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
14,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
15,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
16,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
17,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
18,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
19,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
20,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,44
21,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,44
22,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
23,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
24,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
25,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
26,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,48
27,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
28,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
29,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
30,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,47
31,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,46
32,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,45
33,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,47
34,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
35,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
36,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,48
37,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,49
38,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
39,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,49
40,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,48
41,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
42,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
43,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
44,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
45,22622,31 38 99 17 65 81 60 13 20 86 2 3 74 68 95 50 88 40 32 48 26 9 70 5 54 16 15 19 11 42 51 23 47 25 30 27 61 8 43 87 10 29 64 35 63 69 78 94 37 73 41 98 28 14 18 66 39 33 1 44 67 53 6 12 4 7 36 24 90 79 76 72 45 89 46 57 91 22 34 75 21 55 56 0 85 49 77 58 71 92 52 80 82 84 93 59 96 62 83 97 ,46
46,22622,31 38 99 17 65 81 60 13 20 86 2 3 74 68 95 50 88 40 32 48 26 9 70 5 54 16 15 19 11 42 51 23 47 25 30 27 61 8 43 87 10 29 64 35 63 69 78 94 37 73 41 98 28 14 18 66 39 33 1 44 67 53 6 12 4 7 36 24 90 79 76 72 45 89 46 57 91 22 34 75 21 55 56 0 85 49 77 58 71 92 52 80 82 84 93 59 96 62 83 97 ,47
47,22622,31 38 99 17 65 81 60 13 20 86 2 3 74 68 95 50 88 40 32 48 26 9 70 5 54 16 15 19 11 42 51 23 47 25 30 27 61 8 43 87 10 29 64 35 63 69 78 94 37 73 41 98 28 14 18 66 39 33 1 44 67 53 6 12 4 7 36 24 90 79 76 72 45 89 46 57 91 22 34 75 21 55 56 0 85 49 77 58 71 92 52 80 82 84 93 59 96 62 83 97 ,47
48,21939,31 70 86 17 60 81 65 13 20 95 2 3 61 47 38 68 37 48 32 43 26 9 50 5 51 16 15 19 11 40 99 23 42 25 30 27 74 8 94 96 10 29 45 35 76 46 63 39 69 56 62 85 28 14 18 98 59 33 1 73 64 66 6 12 4 7 78 24 36 79 67 57 55 49 41 87 44 22 34 90 21 92 88 0 91 58 54 53 72 97 77 52 82 80 71 84 93 75 83 89 ,46
49,21939,31 70 86 17 60 81 65 13 20 95 2 3 61 47 38 68 37 48 32 43 26 9 50 5 51 16 15 19 11 40 99 23 42 25 30 27 74 8 94 96 10 29 45 35 76 46 63 39 69 56 62 85 28 14 18 98 59 33 1 73 64 66 6 12 4 7 78 24 36 79 67 57 55 49 41 87 44 22 34 90 21 92 88 0 91 58 54 53 72 97 77 52 82 80 71 84 93 75 83 89 ,46
50,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
51,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,47
52,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
53,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
54,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
55,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
56,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
57,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
58,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
59,20920,31 86 95 65 50 96 48 20 54 60 3 76 27 64 38 67 37 43 61 15 9 23 81 74 11 66 17 5 32 40 25 13 16 10 30 42 90 84 26 91 8 19 18 28 35 63 29 39 68 14 45 78 24 21 6 33 47 1 2 69 7 22 51 49 73 99 4 12 79 94 44 34 70 87 41 97 80 62 36 56 55 83 46 0 77 53 88 58 82 52 85 71 92 75 72 59 98 89 93 57 ,46
60,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
61,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
62,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
63,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
64,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
65,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
