Iteration,BestCost,BestPath,TimeConsumed
12,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
13,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
14,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
15,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
16,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,48
17,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
18,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,47
19,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,49
20,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
21,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,43
22,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,49
23,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
24,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
25,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,45
26,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,42
27,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
28,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
29,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
30,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
31,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
32,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
33,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
34,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,48
35,25074,81 31 60 61 29 86 65 74 45 20 76 38 3 68 16 95 5 15 2 48 42 9 33 17 11 32 90 51 70 27 50 8 99 43 19 88 23 10 25 4 40 30 63 47 64 69 39 67 96 13 26 98 36 14 52 85 92 21 1 7 53 34 37 66 12 18 87 41 6 24 79 91 28 22 54 73 35 59 49 56 57 62 72 0 55 44 93 46 75 84 78 77 82 71 83 94 80 58 97 89 ,46
36,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,46
37,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,46
38,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,46
39,24786,86 60 31 32 73 65 27 95 68 20 54 99 3 38 16 45 5 15 2 47 43 9 30 17 11 61 39 77 29 25 40 8 48 50 19 90 23 10 64 4 70 74 42 66 41 35 67 56 44 13 51 37 81 14 76 28 33 21 1 7 75 93 63 26 12 18 91 96 6 57 24 34 72 22 85 53 49 36 78 87 88 94 52 0 62 69 71 83 55 79 92 58 46 82 59 80 84 98 97 89 ,46
40,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
41,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
42,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
43,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
44,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
45,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,48
46,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
47,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
48,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
49,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
50,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
51,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,47
52,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
53,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
54,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
55,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
56,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
57,23972,86 38 31 32 81 99 25 3 20 11 40 65 43 60 74 90 5 9 23 48 15 68 42 19 61 17 13 27 70 63 18 8 47 16 50 95 51 22 67 10 45 14 54 30 55 35 29 94 37 44 96 33 64 2 28 87 26 1 39 75 92 69 83 24 6 88 66 7 4 53 76 36 12 56 57 98 46 34 49 77 78 21 59 0 58 93 73 71 41 82 91 62 85 80 89 72 52 79 84 97 ,46
58,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
59,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
60,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
61,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
62,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
63,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
64,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
65,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
